<<<<<<< Updated upstream
"title";"amount";"department";"topic";"views";"city";"date"
"I Paid Rs. 200 to Commercial Tax, Sales Tax, VAT in Shahabad, Hardoi.";200;"Commercial Tax, Sales Tax, VAT";"C Form";"139";"Shahabad, Hardoi, Uttar Pradesh";2015-10-27
"I Paid Rs. 100 to Municipal Services in Abohar.";100;"Municipal Services";"Birth Certificate";"142";"Abohar, Punjab";2015-10-27
"I Paid Rs. 10 to Commercial Tax, Sales Tax, VAT in Jaipur.";10;"Commercial Tax, Sales Tax, VAT";"C Form";"127";"Jaipur, Rajasthan";2015-10-27
"Open bribe demanded by officers in shiggaon taluk, haveri district - property Registrar office";10000;"Municipal Services";"Registration of Land";"204";"Haveri, Karnataka";2015-10-27
"I Paid Rs. 100 to Passport in Gwalior.";100;"Passport";"Passport Delivery";"136";"Gwalior, Madhya Pradesh";2015-10-27
"I Paid Rs. 5000 to Municipal Services in Achhnera.";5000;"Municipal Services";"Birth Certificate";"152";"Achhnera, Uttar Pradesh";2015-10-27
"I Paid Rs. 10000 to Municipal Services in Mumbai.";10000;"Municipal Services";"Birth Certificate";"147";"Mumbai, Maharashtra";2015-10-26
"Corrupt unashamed officers in Madurai DEO Office";2500;"Education";"School or College Related Activities";"156";"Madurai, Tamil Nadu";2015-10-26
"I Paid Rs. 46 to Stamps and Registration in New Delhi.";46;"Stamps and Registration";"Marriage Certificate";"178";"New Delhi, Delhi";2015-10-26
"I Paid Rs. 18 to Others in Tezpur.";18;"Others";"Others";"140";"Tezpur, Assam";2015-10-26
"I Paid Rs. 10 to Municipal Services in Mumbai.";10;"Municipal Services";"Birth Certificate";"125";"Mumbai, Maharashtra";2015-10-26
"I Paid Rs. 3500 to Transport in Bhubaneswar.";3500;"Transport";"Registration of Vehicle";"162";"Bhubaneswar, Orissa";2015-10-26
"I Paid Rs. 123 to Police in Etawah.";123;"Police";"Police Harassment";"143";"Etawah, Uttar Pradesh";2015-10-26
"I Paid Rs. 100 to Police in Bangalore.";100;"Police";"Police Harassment";"129";"Bangalore, Karnataka";2015-10-26
"I Paid Rs. 1 to Others in Indore.";1;"Others";"Others";"115";"Indore, Madhya Pradesh";2015-10-26
"I Paid Rs. 15000 to Municipal Services in Anandnagaar.";15000;"Municipal Services";"Birth Certificate";"111";"Anandnagaar, Assam";2015-10-26
"I Paid Rs. 10 to Municipal Services in Kolkata.";10;"Municipal Services";"Birth Certificate";"101";"Kolkata, West Bengal";2015-10-26
"I Paid Rs. 23 to Municipal Services in Gulbarga.";23;"Municipal Services";"Birth Certificate";"104";"Gulbarga, Karnataka";2015-10-26
"I Paid Rs. 20 to Railways in Abhayapuri.";20;"Railways";"Transport of Goods";"128";"Abhayapuri, Assam";2015-10-26
"I Paid Rs. 13 to Customs, Excise and Service Tax in Abhayapuri.";13;"Customs, Excise and Service Tax";"Customs Check and Clearance";"124";"Abhayapuri, Assam";2015-10-26
"I Paid Rs. 10 to Municipal Services in Gurgaon.";10;"Municipal Services";"Birth Certificate";"94";"Gurgaon, Haryana";2015-10-26
"I Paid Rs. 300 to Police in Bangalore.";300;"Police";"Traffic Violations";"146";"Bangalore, Karnataka";2015-10-26
"I Paid Rs. 7000 to Commercial Tax, Sales Tax, VAT in Abhayapuri.";7000;"Commercial Tax, Sales Tax, VAT";"C Form";"144";"Abhayapuri, Assam";2015-10-25
"Bribe given to issue RTC of the land";35000;"Revenue";"Urban Land Ceiling Clearance Certificate";"140";"Chikmagalur, Karnataka";2015-10-25
"The Sub Registrar collected INR 35000 before registration of the land";35000;"Stamps and Registration";"Land Registration";"420";"Chikmagalur, Karnataka";2015-10-25
"I paid a bribe to a police officer";250;"Passport";"Police Verification for Passport";"241";"New Delhi, Delhi";2015-10-25
"I Paid Rs. 120 to Municipal Services in Pune.";120;"Municipal Services";"Birth Certificate";"161";"Pune, Maharashtra";2015-10-25
"Bribe paid to Customs Officials at Hyderabad International Airport";2000;"Airports";"Immigration Check";"186";"Hyderabad, Telangana";2015-10-25
"I Paid Rs. 100 to Municipal Services in Hyderabad.";100;"Municipal Services";"Birth Certificate";"177";"Hyderabad, Telangana";2015-10-25
"I Paid Rs. 25 to Municipal Services in Chennai.";25;"Municipal Services";"Birth Certificate";"183";"Chennai, Tamil Nadu";2015-10-25
"I Paid Rs. 100 to Municipal Services in Ulhasnagar.";100;"Municipal Services";"Birth Certificate";"146";"Ulhasnagar, Maharashtra";2015-10-24
"I Paid Rs. 2000 to Income Tax in Chennai.";2000;"Income Tax";"New PAN Card";"180";"Chennai, Tamil Nadu";2015-10-24
"I Paid Rs. 100 to Police in New Delhi.";100;"Police";"Traffic Violations";"193";"New Delhi, Delhi";2015-10-24
"I Paid Rs. 1999 to Municipal Services in Thiruvananthapuram.";1999;"Municipal Services";"Birth Certificate";"144";"Thiruvananthapuram, Kerala";2015-10-24
"I Paid Rs. 100 to Municipal Services in Chennai.";100;"Municipal Services";"Birth Certificate";"140";"Chennai, Tamil Nadu";2015-10-24
"I Paid Rs. 100 to Municipal Services in Abhayapuri.";100;"Municipal Services";"Birth Certificate";"144";"Abhayapuri, Assam";2015-10-24
"I Paid Rs. 248 to Transport in New Delhi.";248;"Transport";"Duplicate Registration Certificate";"203";"New Delhi, Delhi";2015-10-24
"I Paid Rs. 10 to Municipal Services in Bhopal.";10;"Municipal Services";"Birth Certificate";"119";"Bhopal, Madhya Pradesh";2015-10-24
"I Paid Rs. 500 to Police in Lucknow.";500;"Police";"Filing FIR";"139";"Lucknow, Uttar Pradesh";2015-10-24
"I Paid Rs. 12000 to Municipal Services in Mumbai.";12000;"Municipal Services";"Birth Certificate";"121";"Mumbai, Maharashtra";2015-10-24
"For taking  an action on filed complaint.";8000;"Police";"Lodging Police Complaint";"140";"Ghaziabad, Uttar Pradesh";2015-10-24
"I Paid Rs. 100 to Municipal Services in Adilabad.";100;"Municipal Services";"Birth Certificate";"103";"Adilabad, Telangana";2015-10-24
"I Paid Rs. 150 to Municipal Services in Abhayapuri.";150;"Municipal Services";"Birth Certificate";"117";"Abhayapuri, Assam";2015-10-24
"I Paid Rs. 100 to Customs, Excise and Service Tax in Gwalior.";100;"Customs, Excise and Service Tax";"Customs Check and Clearance";"99";"Gwalior, Madhya Pradesh";2015-10-24
"I Paid Rs. 100 to Income Tax in Mumbai.";100;"Income Tax";"New PAN Card";"148";"Mumbai, Maharashtra";2015-10-24
"I Paid Rs. 1 to Municipal Services in Indore.";1;"Municipal Services";"Birth Certificate";"131";"Indore, Madhya Pradesh";2015-10-23
"I Paid Rs. 1200 to Municipal Services in Abhayapuri.";1200;"Municipal Services";"Birth Certificate";"127";"Abhayapuri, Assam";2015-10-23
"I Paid Rs. 6000 to Others in Abhayapuri.";6000;"Others";"Others";"143";"Abhayapuri, Assam";2015-10-23
"I Paid Rs. 50000 to Stamps and Registration in Abohar.";50000;"Stamps and Registration";"Marriage Certificate";"193";"Abohar, Punjab";2015-10-23
"I Paid Rs. 15111 to Municipal Services in Surat.";15111;"Municipal Services";"Birth Certificate";"130";"Surat, Gujarat";2015-10-23
"I Paid Rs. 100 to Municipal Services in Shivpuri.";100;"Municipal Services";"Birth Certificate";"111";"Shivpuri, Madhya Pradesh";2015-10-23
"I Paid Rs. 50 to Municipal Services in Pune.";50;"Municipal Services";"Birth Certificate";"107";"Pune, Maharashtra";2015-10-23
"I Paid Rs. 120 to Commercial Tax, Sales Tax, VAT in New Delhi.";120;"Commercial Tax, Sales Tax, VAT";"C Form";"150";"New Delhi, Delhi";2015-10-23
"I Paid Rs. 300 to Others in Belgaum.";300;"Others";"Others";"130";"Belgaum, Karnataka";2015-10-23
"I Paid Rs. 10 to Customs, Excise and Service Tax in Palasa Kasibugga.";10;"Customs, Excise and Service Tax";"Customs Check and Clearance";"124";"Palasa Kasibugga, Andhra Pradesh";2015-10-23
"I Paid Rs. 1000 to Municipal Services in Agartala.";1000;"Municipal Services";"Birth Certificate";"87";"Agartala, Tripura";2015-10-23
"I Paid Rs. 15000 to Municipal Services in Uttara Kannada.";15000;"Municipal Services";"Birth Certificate";"97";"Uttara Kannada, Karnataka";2015-10-23
"I Paid Rs. 10 to Others in Maldah.";10;"Others";"Others";"117";"Maldah, West Bengal";2015-10-23
"I Paid Rs. 2500 to Municipal Services in Abhayapuri.";2500;"Municipal Services";"Birth Certificate";"104";"Abhayapuri, Assam";2015-10-23
"I Paid Rs. 1400 to Municipal Services in Vadakara.";1400;"Municipal Services";"Birth Certificate";"99";"Vadakara, Kerala";2015-10-23
"Airport customs Red channel";1100;"Airports";"Customs";"176";"Mumbai, Maharashtra";2015-10-23
"I Paid Rs. 1000 to Railways in Chennai.";1000;"Railways";"Transport of Goods";"200";"Chennai, Tamil Nadu";2015-10-22
"I Paid Rs. 200 to Police in Gurgaon.";200;"Police";"Filing FIR";"162";"Gurgaon, Haryana";2015-10-22
"I Paid Rs. 100 to Others in Kota.";100;"Others";"Others";"156";"Kota, Rajasthan";2015-10-22
"I Paid Rs. 500 to Police in Kolkata.";500;"Police";"Filing FIR";"181";"Kolkata, West Bengal";2015-10-22
"I Paid Rs. 76 to Others in New Delhi.";76;"Others";"Others";"224";"New Delhi, Delhi";2015-10-22
"I Paid Rs. 42 to Others in Ponnur.";42;"Others";"Others";"191";"Ponnur, Andhra Pradesh";2015-10-22
"I Paid Rs. 10 to Municipal Services in Jaunpur.";10;"Municipal Services";"Birth Certificate";"145";"Jaunpur, Uttar Pradesh";2015-10-22
"I Paid Rs. 21 to Municipal Services in Abhayapuri.";21;"Municipal Services";"Birth Certificate";"143";"Abhayapuri, Assam";2015-10-22
"I Paid Rs. 122 to Municipal Services in Bhagalpur.";122;"Municipal Services";"Birth Certificate";"136";"Bhagalpur, Bihar";2015-10-22
"I Paid Rs. 500 to Transport in Abohar.";500;"Transport";"Duplicate Registration Certificate";"198";"Abohar, Punjab";2015-10-22
"I paid Rs.3000(approx.) to get Birth Certificate for myself";3000;"Municipal Services";"Birth Certificate";"126";"Narasaraopet, Andhra Pradesh";2015-10-22
"I Paid Rs. 1000 to Municipal Services in Chennai.";1000;"Municipal Services";"Birth Certificate";"152";"Chennai, Tamil Nadu";2015-10-22
"I Paid Rs. 99 to Income Tax in Adari.";99;"Income Tax";"New PAN Card";"169";"Adari, Uttar Pradesh";2015-10-22
"I Paid Rs. 22 to Commercial Tax, Sales Tax, VAT in Abhayapuri.";22;"Commercial Tax, Sales Tax, VAT";"C Form";"181";"Abhayapuri, Assam";2015-10-21
"I Paid Rs. 3000 to Transport in Bidar.";3000;"Transport";"New Domestic Driving License";"203";"Bidar, Karnataka";2015-10-21
"I Paid Rs. 22 to Income Tax in Amarpur.";22;"Income Tax";"New PAN Card";"149";"Amarpur, Bihar";2015-10-21
"I Paid Rs. 300 to Municipal Services in Chandigarh.";300;"Municipal Services";"Birth Certificate";"146";"Chandigarh, Chandigarh";2015-10-21
"I Paid Rs. 8 to Stamps and Registration in Abhayapuri.";8;"Stamps and Registration";"Registration of Flat or Apartment";"203";"Abhayapuri, Assam";2015-10-21
"I Paid Rs. 5 to Others in Kurnool.";5;"Others";"Others";"167";"Kurnool, Andhra Pradesh";2015-10-21
"I Paid Rs. 100 to Others in Jaipur.";100;"Others";"Others";"143";"Jaipur, Rajasthan";2015-10-21
"I Paid Rs. 5000 to Others in Aligarh.";5000;"Others";"Others";"118";"Aligarh, Uttar Pradesh";2015-10-21
"I Paid Rs. 123 to Transport in Adityapur.";123;"Transport";"New Domestic Driving License";"149";"Adityapur, Jharkhand";2015-10-21
"I Paid Rs. 100 to Commercial Tax, Sales Tax, VAT in Abohar.";100;"Commercial Tax, Sales Tax, VAT";"C Form";"168";"Abohar, Punjab";2015-10-21
"100 rs for an FIR copy";100;"Police";"Filing FIR";"172";"Imphal, Manipur";2015-10-21
"I Paid Rs. 1000 to Commercial Tax, Sales Tax, VAT in Achhnera.";1000;"Commercial Tax, Sales Tax, VAT";"C Form";"141";"Achhnera, Uttar Pradesh";2015-10-21
"I Paid Rs. 200 to Municipal Services in Pratapgarh.";200;"Municipal Services";"Birth Certificate";"106";"Pratapgarh, Tripura";2015-10-21
"I Paid Rs. 1000 to Police in Ahmedabad.";1000;"Police";"Traffic Violations";"121";"Ahmedabad, Gujarat";2015-10-21
"I Paid Rs. 700 to Municipal Services in Chennai.";700;"Municipal Services";"Birth Certificate";"103";"Chennai, Tamil Nadu";2015-10-21
"I Paid Rs. 30000 to Municipal Services in Dhanbad.";30000;"Municipal Services";"Birth Certificate";"136";"Dhanbad, Jharkhand";2015-10-21
"I Paid Rs. 100 to Municipal Services in Durgapur.";100;"Municipal Services";"Birth Certificate";"119";"Durgapur, West Bengal";2015-10-21
"I Paid Rs. 100 to Customs, Excise and Service Tax in Basti.";100;"Customs, Excise and Service Tax";"Customs Check and Clearance";"137";"Basti, Uttar Pradesh";2015-10-21
"I Paid Rs. 9000 to Others in Hyderabad.";9000;"Others";"Others";"137";"Hyderabad, Telangana";2015-10-20
"I Paid Rs. 5000 to Municipal Services in Mumbai.";5000;"Municipal Services";"Birth Certificate";"129";"Mumbai, Maharashtra";2015-10-20
"I Paid Rs. 44 to  in .";44;"";"";"170";", ";2015-10-20
"I Paid Rs. 100 to Railways in Bina.";100;"Railways";"Transport of Goods";"160";"Bina, Madhya Pradesh";2015-10-20
"For the Birth Certificate of My Daughter";300;"Municipal Services";"Birth Certificate";"193";"Bangalore, Karnataka";2015-10-20
"For Wrong Parking of Two Wheeler";300;"Police";"Traffic Violations";"197";"Bangalore, Karnataka";2015-10-20
"Have to pay the bribe even after having right documents";500;"Transport";"Duplicate Driving License";"178";"Jaipur, Rajasthan";2015-10-20
"I Paid Rs. 200 to Municipal Services in Udaipur.";200;"Municipal Services";"Birth Certificate";"140";"Udaipur, Tripura";2015-10-20
"I Paid Rs. 200 to Municipal Services in Mumbai.";200;"Municipal Services";"Birth Certificate";"150";"Mumbai, Maharashtra";2015-10-20
"Paid Bribe for filing ER 1 Return and for other certificate";34000;"Customs, Excise and Service Tax";"Excise Return";"228";"Bangalore, Karnataka";2015-10-20
"I Paid Rs. 500 to Transport in Abohar.";500;"Transport";"New Domestic Driving License";"191";"Abohar, Punjab";2015-10-20
"I Paid Rs. 500 to Municipal Services in Bharatpur.";500;"Municipal Services";"Birth Certificate";"133";"Bharatpur, Rajasthan";2015-10-20
"I Paid Rs. 3500 to Passport in Bangalore.";3500;"Passport";"Police Verification for Passport";"344";"Bangalore, Karnataka";2015-10-19
